,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
10086,2014,196,6.9,Suleiman Kerimov,47.0,Male,Russia,Russia,Moscow,['Finance and Investments'],,,True,Decreased,40-50,< 25 B
10087,2014,196,6.9,Wei Jianjun & family,50.0,Male,China,China,Baoding,['Automotive'],,,True,Increased,50-60,< 25 B
10088,2014,196,6.9,Yang Huiyan,32.0,Female,China,China,Foshan,['Real Estate'],Country Garden Holdings,,False,Increased,30-40,< 25 B
10089,2014,202,6.8,Chung Mong-Koo,75.0,Male,South Korea,South Korea,Seoul,['Automotive'],Hyundai Motor,Chairman,False,Increased,>70,< 25 B
10090,2014,202,6.8,Jan Koum,38.0,Male,United States,United States,Santa Clara,['Technology'],,Entrepreneur,True,,30-40,< 25 B
10091,2014,202,6.8,Dustin Moskovitz,29.0,Male,United States,United States,San Francisco,['Technology'],Asana,Entrepreneur,True,Increased,<30,< 25 B
10092,2014,205,6.7,Nicky Oppenheimer & family,68.0,Male,South Africa,South Africa,Johannesburg,['Metals & Mining'],,,False,Increased,60-70,< 25 B
10093,2014,205,6.7,Nassef Sawiris,53.0,Male,Egypt,Egypt,Cairo,['Construction & Engineering'],,,False,Increased,50-60,< 25 B
10094,2014,207,6.6,Takemitsu Takizaki,68.0,Male,Japan,Japan,Osaka,['Manufacturing'],,,True,Increased,60-70,< 25 B
10095,2014,208,6.5,Micky Arison,64.0,Male,United States,United States,Bal Harbour,['Service'],Carnival,Chairman and CEO,False,Increased,60-70,< 25 B
10096,2014,208,6.5,Oleg Deripaska,46.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Decreased,40-50,< 25 B
10097,2014,208,6.5,Leonid Fedun,57.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,50-60,< 25 B
10098,2014,208,6.5,James Packer,46.0,Male,Australia,United States,Los Angeles,['Diversified'],,,False,Increased,40-50,< 25 B
10099,2014,212,6.4,Eva Gonda de Rivera & family,,Female,Mexico,Mexico,Monterrey,['Food and Beverage'],,,False,Decreased,,< 25 B
10100,2014,212,6.4,Pansy Ho,51.0,Female,Hong Kong,Hong Kong,Hong Kong,['Gambling & Casinos'],,,False,Increased,50-60,< 25 B
10101,2014,212,6.4,Quek Leng Chan,70.0,Male,Malaysia,Malaysia,Kuala Lumpur,['Diversified'],,,False,Increased,>70,< 25 B
10102,2014,215,6.3,Gianluigi & Rafaela Aponte,,,Switzerland,Switzerland,Geneva,['Logistics'],,,True,Returned to List,,< 25 B
10103,2014,215,6.3,Dannine Avara,50.0,Female,United States,United States,Houston,['Energy'],,,False,Increased,50-60,< 25 B
10104,2014,215,6.3,Patrick Drahi,50.0,Male,France,Switzerland,Zermatt,['Telecom'],,,True,,50-60,< 25 B
10105,2014,215,6.3,Scott Duncan,31.0,Male,United States,United States,Houston,['Energy'],,,False,Increased,30-40,< 25 B
10106,2014,215,6.3,Milane Frantz,44.0,Female,United States,United States,Houston,['Energy'],,,False,Increased,40-50,< 25 B
10107,2014,215,6.3,Ivan Glasenberg,57.0,Male,Australia,Switzerland,Ruschlikon,['Metals & Mining'],,,True,Decreased,50-60,< 25 B
10108,2014,215,6.3,"Herbert Kohler, Jr. & family",75.0,Male,United States,United States,Kohler,['Manufacturing'],Kohler Co.,Chairman and CEO,False,Increased,>70,< 25 B
10109,2014,215,6.3,Paolo & Gianfelice Mario Rocca,,Male,Italy,Argentina,"San Isidro, Buenos Aires",['Metals & Mining'],,,False,Increased,,< 25 B
10110,2014,215,6.3,Randa Williams,52.0,Female,United States,United States,Houston,['Energy'],Enterprise GP Holdings,Non-Executive Chairman of the Board,False,Increased,50-60,< 25 B
10111,2014,224,6.2,S. Truett Cathy,92.0,Male,United States,,,['Food and Beverage'],,,True,Increased,>70,< 25 B
10112,2014,224,6.2,"Rupert Johnson, Jr.",72.0,Male,United States,United States,Burlingame,['Investments'],Franklin Resources,Vice Chairman and Director,True,Increased,>70,< 25 B
10113,2014,224,6.2,Sumner Redstone,90.0,Male,United States,United States,Beverly Hills,['Media'],Viacom,Chairman,True,Increased,>70,< 25 B
10114,2014,227,6.1,Pyotr Aven,58.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Increased,50-60,< 25 B
10115,2014,227,6.1,"Thomas Frist, Jr. & family",75.0,Male,United States,United States,Nashville,['Health care'],,,True,Increased,>70,< 25 B
10116,2014,227,6.1,David Geffen,71.0,Male,United States,United States,Malibu,['Media'],DreamWorks Animation SKG Inc. (Cl A),Cofounder,True,Increased,>70,< 25 B
10117,2014,227,6.1,Richard LeFrak & family,68.0,Male,United States,United States,New York,['Real Estate'],,,False,Increased,60-70,< 25 B
10118,2014,227,6.1,Iskander Makhmudov,50.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Decreased,50-60,< 25 B
10119,2014,227,6.1,Sandra Ortega Mera,45.0,Female,Spain,Spain,La Coruna,['Fashion & Retail'],,,False,,40-50,< 25 B
10120,2014,227,6.1,Lucio Tan & family,79.0,Male,Philippines,Philippines,Manila,['Diversified'],,,True,Increased,>70,< 25 B
10121,2014,234,6.0,Patrizio Bertelli,68.0,Male,Italy,Italy,Milan,['Fashion & Retail'],,,True,Decreased,60-70,< 25 B
10122,2014,234,6.0,Chan Laiwa & family,73.0,Female,China,China,Beijing,['Real Estate'],,Philanthropist,True,Increased,>70,< 25 B
10123,2014,234,6.0,Filaret Galchev,50.0,Male,Russia,Russia,Moscow,['Construction & Engineering'],,,True,Decreased,50-60,< 25 B
10124,2014,234,6.0,James Irving,85.0,Male,Canada,Canada,Saint John,['Diversified'],,,False,,>70,< 25 B
10125,2014,234,6.0,Denis O'Brien,55.0,Male,Ireland,Ireland,Dublin,['Telecom'],,,True,Increased,50-60,< 25 B
10126,2014,234,6.0,Ira Rennert,79.0,Male,United States,United States,New York,['Investments'],,,True,Decreased,>70,< 25 B
10127,2014,240,5.8,Leon Black,62.0,Male,United States,United States,New York,['Investments'],,,True,Increased,60-70,< 25 B
10128,2014,240,5.8,Gayle Cook,80.0,Female,United States,United States,Bloomington,['Medicine'],Cook Group Inc.,co-founder,True,Increased,>70,< 25 B
10129,2014,240,5.8,Charles Schwab,76.0,Male,United States,United States,Atherton,['Investments'],Charles Schwab,Investor,True,Increased,>70,< 25 B
10130,2014,240,5.8,Dennis Washington,79.0,Male,United States,United States,Missoula,['Logistics'],,,True,Increased,>70,< 25 B
10131,2014,244,5.7,Isak Andic & family,60.0,Male,Spain,Spain,Barcelona,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
10132,2014,244,5.7,Jin Sook & Do Won Chang,59.0,,United States,United States,Beverly Hills,['Fashion and Retail'],,,True,Increased,50-60,< 25 B
10133,2014,244,5.7,Hui Ka Yan,55.0,Male,China,China,Guangzhou,['Real Estate'],Evergrande Real Estate,Chairman,True,Decreased,50-60,< 25 B
10134,2014,244,5.7,Hui Wing Mau,63.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Increased,60-70,< 25 B
10135,2014,244,5.7,Patrick McGovern,76.0,Male,United States,,,['Media'],International Data Group,Founder and Chairman,True,Increased,>70,< 25 B
10136,2014,244,5.7,Sunil Mittal & family,56.0,Male,India,India,Delhi,['Telecom'],,,True,Decreased,50-60,< 25 B
10137,2014,244,5.7,Idan Ofer,58.0,Male,Israel,United Kingdom,London,['Diversified'],,,False,Decreased,50-60,< 25 B
10138,2014,244,5.7,Jorn Rausing,54.0,Male,Sweden,United Kingdom,Surrey,['Food and Beverage'],,,False,Increased,50-60,< 25 B
10139,2014,244,5.7,Leslie Wexner,76.0,Male,United States,United States,New Albany,['Fashion and Retail'],L Brands,Chairman and CEO,True,Increased,>70,< 25 B
10140,2014,253,5.6,Ray Lee Hunt,71.0,Male,United States,United States,Dallas,['Energy'],,,False,Remained Even,>70,< 25 B
10141,2014,253,5.6,Stanley Kroenke,66.0,Male,United States,United States,Columbia,['Sports'],,,True,Increased,60-70,< 25 B
10142,2014,253,5.6,Hong Piow Teh,83.0,Male,Malaysia,Malaysia,Kuala Lumpur,['Finance and Investments'],,,True,Remained Even,>70,< 25 B
10143,2014,256,5.5,Michael Ashley,49.0,Male,United Kingdom,United Kingdom,Hertfordshire,['Fashion & Retail'],,,True,Increased,40-50,< 25 B
10144,2014,256,5.5,Alejandro Bulgheroni,,Male,Argentina,Argentina,Buenos Aires,['Energy'],,,False,Remained Even,,< 25 B
10145,2014,256,5.5,Jeffery Hildebrand,54.0,Male,United States,United States,Houston,['Energy'],,,True,Remained Even,50-60,< 25 B
10146,2014,256,5.5,Arthur Irving,84.0,Male,Canada,Canada,Saint John,['Energy'],,,False,,>70,< 25 B
10147,2014,256,5.5,Liu Yongxing,65.0,Male,China,China,Shanghai,['Service'],East Hope Group,Chairman,True,Decreased,60-70,< 25 B
10148,2014,256,5.5,Thomas Schmidheiny,68.0,Male,Switzerland,Switzerland,Jona,['Construction & Engineering'],,,False,Remained Even,60-70,< 25 B
10149,2014,256,5.5,Bruno Schroder & family,81.0,Male,United Kingdom,United Kingdom,London,['Finance and Investments'],,,False,Increased,>70,< 25 B
10150,2014,263,5.4,Terry Gou,63.0,Male,Taiwan,Taiwan,Taipei,['Technology'],Hon Hai Precision,CEO,True,Increased,60-70,< 25 B
10151,2014,263,5.4,Sergei Popov,42.0,Male,Russia,Russia,Moscow,['Finance and Investments'],,,True,Decreased,40-50,< 25 B
10152,2014,263,5.4,Stephen Ross,73.0,Male,United States,United States,New York,['Real Estate'],,,True,Increased,>70,< 25 B
10153,2014,263,5.4,Melker Schorling,66.0,Male,Sweden,Sweden,Stockholm,['Finance and Investments'],,,True,Increased,60-70,< 25 B
10154,2014,267,5.3,Americo Amorim,79.0,Male,Portugal,Portugal,Grijo,['Diversified'],,,False,Increased,>70,< 25 B
10155,2014,267,5.3,Anders Holch Povlsen,41.0,Male,Denmark,Denmark,Aarhus,['Fashion & Retail'],,,False,Increased,40-50,< 25 B
10156,2014,267,5.3,Stef Wertheimer & family,87.0,Male,Israel,Israel,tel aviv,['Manufacturing'],,,True,Increased,>70,< 25 B
10157,2014,270,5.2,Maria Asuncion Aramburuzabala & family,50.0,Female,Mexico,Mexico,Mexico City,['Food and Beverage'],,,False,Increased,50-60,< 25 B
10158,2014,270,5.2,Andrew Forrest,52.0,Male,Australia,Australia,Perth,['Metals & Mining'],,,True,Decreased,50-60,< 25 B
10159,2014,270,5.2,Philip & Cristina Green,61.0,,United Kingdom,United Kingdom,London,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
10160,2014,270,5.2,Ken Griffin,45.0,Male,United States,United States,Chicago,['Investments'],Citadel LLC,Founder,True,Increased,40-50,< 25 B
10161,2014,270,5.2,Bidzina Ivanishvili,58.0,Male,Georgia,Georgia,Tbilisi,['Finance and Investments'],,,True,Decreased,50-60,< 25 B
10162,2014,270,5.2,Karl-Heinz Kipp,90.0,Male,Germany,Switzerland,Arosa,['Fashion & Retail'],,,True,Increased,>70,< 25 B
10163,2014,270,5.2,Kwee family,69.0,Male,Singapore,Singapore,Singapore,['Real Estate'],,,False,Increased,60-70,< 25 B
10164,2014,270,5.2,Wee Cho Yaw,85.0,Male,Singapore,Singapore,Singapore,['Finance and Investments'],,,False,Increased,>70,< 25 B
10165,2014,278,5.1,Jacqueline Desmarais & family,85.0,Female,Canada,Canada,Sagard,['Finance'],,,False,,>70,< 25 B
10166,2014,278,5.1,Finn Rausing,59.0,Male,Sweden,United Kingdom,London,['Food and Beverage'],,,False,Remained Even,50-60,< 25 B
10167,2014,278,5.1,Kirsten Rausing,61.0,Female,Sweden,United Kingdom,Newmarket,['Food and Beverage'],,,False,Remained Even,60-70,< 25 B
10168,2014,281,5.0,Anil Ambani,54.0,Male,India,India,Mumbai,['Diversified'],,,False,Decreased,50-60,< 25 B
10169,2014,281,5.0,Richard Branson,63.0,Male,United Kingdom,British Virgin Islands,Necker Island,['Diversified'],,,True,Increased,60-70,< 25 B
10170,2014,281,5.0,Antonio Del Valle Ruiz & family,75.0,Male,Mexico,Mexico,Mexico City,['Manufacturing'],,,True,,>70,< 25 B
10171,2014,281,5.0,David Green,72.0,Male,United States,United States,Oklahoma City,['Fashion and Retail'],Hobby Lobby,CEO,True,Increased,>70,< 25 B
10172,2014,281,5.0,Stein Erik Hagen,57.0,Male,Norway,Norway,Oslo,['Fashion & Retail'],,,True,Increased,50-60,< 25 B
10173,2014,281,5.0,Bruce Halle,83.0,Male,United States,United States,Paradise Valley,['Automotive'],Discount Tire Co.,Chairman,True,Increased,>70,< 25 B
10174,2014,281,5.0,Micky Jagtiani,62.0,Male,India,United Arab Emirates,Dubai,['Fashion & Retail'],,,False,Increased,60-70,< 25 B
10175,2014,281,5.0,Henry Kravis,70.0,Male,United States,United States,New York,['Investments'],KKR and Co,Co-Chair and Co-CEO,True,Increased,>70,< 25 B
10176,2014,281,5.0,Walter Kwok,63.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,False,,60-70,< 25 B
10177,2014,281,5.0,Joe Lewis,77.0,Male,United Kingdom,Bahamas,Albany,['Finance and Investments'],,,True,Increased,>70,< 25 B
10178,2014,281,5.0,Gordon Moore,85.0,Male,United States,United States,Woodside,['Technology'],Intel,Cofounder and Chairman Emeritus,True,Increased,>70,< 25 B
10179,2014,281,5.0,Frederik Paulsen,63.0,Male,Sweden,Switzerland,Lausanne,['Healthcare'],,,False,,60-70,< 25 B
10180,2014,281,5.0,George Roberts,70.0,Male,United States,United States,Atherton,['Investments'],,,True,Increased,>70,< 25 B
10181,2014,281,5.0,Harry Triguboff,81.0,Male,Australia,Australia,Sydney,['Real Estate'],,,True,Increased,>70,< 25 B
10182,2014,295,4.9,Kunio Busujima & family,88.0,Male,Japan,,,['Gambling & Casinos'],,,True,Remained Even,>70,< 25 B
10183,2014,295,4.9,Heinz-Horst Deichmann & family,87.0,Male,Germany,,,['Fashion and Retail'],,,False,Increased,>70,< 25 B
10184,2014,295,4.9,Albert Frere,88.0,Male,Belgium,Belgium,Charleroi,['Finance and Investments'],,,True,Increased,>70,< 25 B
10185,2014,295,4.9,Frits Goldschmeding,80.0,Male,Netherlands,Netherlands,Amsterdam,['Service'],,,True,Increased,>70,< 25 B
10186,2014,295,4.9,Erivan Haub & family,81.0,Male,Germany,Germany,Mulheim an der Ruhr,['Fashion & Retail'],,,False,Increased,>70,< 25 B
10187,2014,295,4.9,Savitri Jindal & family,63.0,Female,India,India,Hisar,['Metals & Mining'],,,False,Decreased,60-70,< 25 B
10188,2014,295,4.9,George Lucas,69.0,Male,United States,United States,San Anselmo,['Media'],,Director/Producer,True,Increased,60-70,< 25 B
10189,2014,295,4.9,Cyrus Poonawalla,72.0,Male,India,India,Pune,['Healthcare'],,,False,Increased,>70,< 25 B
10190,2014,295,4.9,Robert Rowling,60.0,Male,United States,United States,Dallas,['Energy'],,,False,Remained Even,60-70,< 25 B
10191,2014,295,4.9,Shashi & Ravi Ruia,,Male,India,India,Mumbai,['Diversified'],,,False,Decreased,,< 25 B
10192,2014,305,4.8,Abdulla bin Ahmad Al Ghurair & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,['Diversified'],,Athlete,False,Increased,,< 25 B
10193,2014,305,4.8,Laurence Graff & family,75.0,Male,United Kingdom,Switzerland,Gstaad,['Fashion & Retail'],,,True,Increased,>70,< 25 B
10194,2014,305,4.8,Pauline MacMillan Keinath,80.0,Female,United States,United States,St. Louis,['Food and Beverage'],,,False,Increased,>70,< 25 B
10195,2014,305,4.8,Bruce Kovner,69.0,Male,United States,United States,New York,['Investments'],Caxton Associates LP,Founder,True,Increased,60-70,< 25 B
10196,2014,305,4.8,Ann Walton Kroenke,65.0,Female,United States,United States,Columbia,['Fashion and Retail'],,,False,Increased,60-70,< 25 B
10197,2014,305,4.8,Whitney MacMillan,85.0,Male,United States,United States,Minneapolis,['Food and Beverage'],,,False,Increased,>70,< 25 B
10198,2014,305,4.8,Gwendolyn Sontheim Meyer,52.0,Female,United States,United States,Rancho Santa Fe,['Food and Beverage'],,,False,Increased,50-60,< 25 B
10199,2014,305,4.8,Lottie Tham,64.0,Female,Sweden,Sweden,Stockholm,['Fashion & Retail'],,,False,Increased,60-70,< 25 B
10200,2014,305,4.8,Juan Roig,64.0,Male,Spain,Spain,Valencia,['Fashion & Retail'],,,False,Decreased,60-70,< 25 B
10201,2014,305,4.8,Karl Wlaschek,96.0,Male,Austria,,,['Fashion and Retail'],,,True,Remained Even,>70,< 25 B
10202,2014,305,4.8,Zhang Zhidong,42.0,Male,China,China,Shenzhen,['Technology'],Tencent Holdings,Cofounder,True,Increased,40-50,< 25 B
10203,2014,305,4.8,Daniel Ziff,42.0,Male,United States,United States,New York,['Investments'],,,False,Increased,40-50,< 25 B
10204,2014,305,4.8,Dirk Ziff,49.0,Male,United States,United States,North Palm Beach,['Investments'],,,False,Increased,40-50,< 25 B
10205,2014,305,4.8,Robert Ziff,47.0,Male,United States,United States,New York,['Investments'],,,False,Increased,40-50,< 25 B
10206,2014,319,4.7,Shari Arison,56.0,Female,Israel,Israel,Tel Aviv,['Service'],,"Investor, Philanthropist",False,Increased,50-60,< 25 B
10207,2014,319,4.7,Frank Lowy,83.0,Male,Australia,Australia,Sydney,['Real Estate'],,,True,Decreased,>70,< 25 B
10208,2014,319,4.7,Sergio Mantegazza,86.0,Male,Switzerland,Switzerland,Lugano,['Service'],,,True,Increased,>70,< 25 B
10209,2014,319,4.7,Arnon Milchan,69.0,Male,Israel,Israel,Tel Aviv,['Media & Entertainment'],,,True,Increased,60-70,< 25 B
10210,2014,319,4.7,Horst Paulmann & family,79.0,Male,Chile,Chile,Santiago,['Fashion & Retail'],,,True,Decreased,>70,< 25 B
10211,2014,319,4.7,Andrew Tan,61.0,Male,Philippines,Philippines,Manila,['Diversified'],,,True,Increased,60-70,< 25 B
10212,2014,325,4.6,Mike Adenuga,60.0,Male,Nigeria,Nigeria,Lagos,['Diversified'],,,True,Decreased,60-70,< 25 B
10213,2014,325,4.6,Pierre Bellon & family,84.0,Male,France,France,Paris,['Service'],,,False,Increased,>70,< 25 B
10214,2014,325,4.6,Diane Hendricks,67.0,Female,United States,United States,Afton,['Manufacturing'],ABC Supply,Cofounder and Chairman,True,Increased,60-70,< 25 B
10215,2014,328,4.5,Majid Al Futtaim & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,['Real Estate'],,,False,Increased,,< 25 B
10216,2014,328,4.5,James Dyson,66.0,Male,United Kingdom,United Kingdom,Gloucestershire,['Manufacturing'],,,True,Increased,60-70,< 25 B
10217,2014,328,4.5,Michael Herz & family,70.0,Male,Germany,Germany,Hamburg,['Fashion & Retail'],,,False,Decreased,>70,< 25 B
10218,2014,328,4.5,Wolfgang Herz & family,63.0,Male,Germany,Germany,Hamburg,['Fashion & Retail'],,,False,Decreased,60-70,< 25 B
10219,2014,328,4.5,Kirk Kerkorian,96.0,Male,United States,United States,Beverly Hills,['Gaming'],,,True,Increased,>70,< 25 B
10220,2014,328,4.5,Jay Y. Lee,45.0,Male,South Korea,South Korea,Seoul,['Technology'],,,False,Increased,40-50,< 25 B
10221,2014,328,4.5,Trevor Rees-Jones,62.0,Male,United States,United States,Dallas,['Energy'],,,True,Remained Even,60-70,< 25 B
10222,2014,328,4.5,Dieter Schnabel,68.0,Male,Germany,Germany,Hamburg,['Manufacturing'],,,False,Decreased,60-70,< 25 B
10223,2014,328,4.5,Lynn Schusterman,75.0,Female,United States,United States,Tulsa,['Energy'],,,False,Increased,>70,< 25 B
10224,2014,328,4.5,John A. Sobrato & family,74.0,Male,United States,United States,Atherton,['Real Estate'],Sobrato Development Cos.,Founder and Chairman,True,Increased,>70,< 25 B
10225,2014,328,4.5,David Sun,62.0,Male,United States,United States,Irvine,['Technology'],Kingston Technology Corporation,COO,True,Increased,60-70,< 25 B
10226,2014,328,4.5,John Tu,73.0,Male,United States,United States,Rolling Hills,['Technology'],Kingston Technology Corporation,President,True,Increased,>70,< 25 B
10227,2014,340,4.4,Barbara Carlson Gage,71.0,Female,United States,United States,Long Lake,['Service'],,,False,Increased,>70,< 25 B
10228,2014,340,4.4,Guenter Herz & family,73.0,Male,Germany,Germany,Hamburg,['Finance and Investments'],,,False,Increased,>70,< 25 B
10229,2014,340,4.4,Luo Jye & family,88.0,Male,Taiwan,Taiwan,Ta-Tsun,['Automotive'],,,True,Increased,>70,< 25 B
10230,2014,340,4.4,Marilyn Carlson Nelson,74.0,Female,United States,United States,Long Lake,['Service'],Carlson Companies Inc.,Chairman,False,Increased,>70,< 25 B
10231,2014,340,4.4,Kelcy Warren,58.0,Male,United States,United States,Dallas,['Energy'],,,True,Increased,50-60,< 25 B
10232,2014,345,4.3,Guo Guangchang,47.0,Male,China,China,Shanghai,['Diversified'],,,True,Increased,40-50,< 25 B
10233,2014,345,4.3,"Paul Tudor Jones, II.",59.0,Male,United States,United States,Greenwich,['Investments'],Tudor Investment Corporation,Founder,True,Increased,50-60,< 25 B
10234,2014,345,4.3,Samvel Karapetyan,48.0,Male,Russia,Russia,Moscow,['Construction & Engineering'],,,True,Increased,40-50,< 25 B
10235,2014,345,4.3,Lee Shin Cheng,74.0,Male,Malaysia,Malaysia,Jeram,['Manufacturing'],,,True,Decreased,>70,< 25 B
10236,2014,345,4.3,Liang Wengen,57.0,Male,China,China,Changsha,['Manufacturing'],,,True,Decreased,50-60,< 25 B
