year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2008,524,2.3,Gustaf Douglas,70,nan,Sweden,Sweden,Stockholm,nan,nan,nan,TRUE,nan
2008,524,2.3,Philippe Foriel-Destezet,72,nan,France,United Kingdom,London,nan,nan,nan,TRUE,nan
2008,524,2.3,Aymin Hariri,29,nan,Saudi Arabia,Saudi Arabia,Riyadh,nan,nan,nan,TRUE,nan
2008,524,2.3,Fahd Hariri,27,nan,Lebanon,France,Paris,nan,nan,nan,TRUE,nan
2008,524,2.3,William Hilton,80,nan,United States,United States,Los Angeles,nan,nan,nan,TRUE,nan
2008,524,2.3,Martha Ingram & family,72,Female,United States,United States,Nashville,['Media                         '],"Ingram Industries, Inc.",Former Chairman,FALSE,Decreased
2008,524,2.3,Carl Lindner Jr & family,88,Male,United States,United States,Cincinnati,['Sports'],nan,nan,FALSE,Increased
2008,524,2.3,Stefano Pessina,66,nan,Italy,Monaco,Monte Carlo,['Health Care'],nan,nan,TRUE,nan
2008,524,2.3,John Pritzker,55,Male,United States,United States,San Francisco,['Investments                   '],nan,nan,FALSE,Increased
2008,524,2.3,Leng Chan Quek,67,nan,Malaysia,Malaysia,Wee,['Finance'],nan,nan,TRUE,nan
2008,524,2.3,"Edward Roski, Jr.",69,Male,United States,United States,Los Angeles,['Real Estate                   '],"Majestic Realty, Co.",President and Chairman,FALSE,Increased
2008,524,2.3,Carlos Alberto Sicupira,60,nan,Brazil,Brazil,Sao Paulo,['Beverages'],nan,nan,TRUE,nan
2008,524,2.3,Sylvia Stroher,53,nan,Germany,Germany,Darmstadt,['Retail'],nan,nan,TRUE,nan
2008,524,2.3,Ted Turner,69,Male,United States,United States,Atlanta,['Media                         '],nan,nan,FALSE,Increased
2008,524,2.3,Albert Ueltschi,90,Male,United States,United States,Vero Beach,['Service'],nan,nan,FALSE,Increased
2008,524,2.3,Albert von Thurn und Taxis,24,nan,Germany,Germany,Regensburg,nan,nan,nan,TRUE,nan
2008,524,2.3,Jerry Yang,39,Male,United States,United States,Los Altos Hills,['Technology                    '],nan,nan,FALSE,Increased
2008,524,2.3,Zhong Sheng Jian,49,Male,Singapore,nan,nan,['Real Estate'],nan,nan,FALSE,Increased
2008,524,2.3,Ahmet Nazif Zorlu,63,nan,Turkey,Turkey,Istanbul,nan,nan,nan,TRUE,nan
2008,524,2.3,Mortimer Zuckerman,70,Male,United States,United States,New York,['Real Estate                   '],Boston Properties,Chairman and CEO,FALSE,Decreased
2008,553,2.2,John Anderson,90,Male,United States,nan,nan,['Investments'],nan,nan,FALSE,Increased
2008,553,2.2,Pierre Bellon & family,78,nan,France,France,Paris,nan,nan,nan,TRUE,nan
2008,553,2.2,Phillip Frost,71,Male,United States,United States,Miami Beach,['Health care'],nan,nan,FALSE,Increased
2008,553,2.2,Barbara Carlson Gage,65,Female,United States,United States,Long Lake,['Service'],nan,nan,FALSE,Increased
2008,553,2.2,Tom Gores,43,Male,United States,United States,Beverly Hills,['Investments                   '],nan,nan,FALSE,Increased
2008,553,2.2,Masatoshi Ito,83,nan,Japan,Japan,Tokyo,['Retail'],nan,nan,TRUE,nan
2008,553,2.2,Jess Jackson,78,nan,United States,United States,Healdsburg,['Food'],nan,nan,TRUE,nan
2008,553,2.2,H. Fisk Johnson,49,Male,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2008,553,2.2,Imogene Powers Johnson,78,Female,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2008,553,2.2,S. Curtis Johnson,52,Male,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2008,553,2.2,Helen Johnson-Leipold,51,Female,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2008,553,2.2,Winnie Johnson-Marquart,48,Female,United States,United States,Virginia Beach,['Manufacturing'],nan,nan,FALSE,Increased
2008,553,2.2,John Malone,67,Male,United States,United States,Elizabeth,['Media                         '],nan,nan,FALSE,Increased
2008,553,2.2,Mary Alice Dorrance Malone,58,Female,United States,United States,Coatesville,['Food and Beverage'],nan,nan,FALSE,Decreased
2008,553,2.2,Alfred Mann,82,nan,United States,United States,Los Angeles,['Health Care'],nan,nan,TRUE,nan
2008,553,2.2,Marilyn Carlson Nelson,68,Female,United States,United States,Long Lake,['Service'],Carlson Companies Inc.,Chairman,FALSE,Increased
2008,553,2.2,Denis O''Brien,49,nan,Ireland,Ireland,Ireland,nan,nan,nan,TRUE,nan
2008,573,2.1,S. Daniel Abraham,83,Male,United States,United States,Palm Beach,['Food and Beverage'],S. Daniel Abraham Center for Middle East Peace,Chairman,FALSE,Increased
2008,573,2.1,David Azrieli & family,85,nan,Canada,Canada,Montreal,['Real Estate'],nan,nan,TRUE,nan
2008,573,2.1,Neil Bluhm,70,Male,United States,United States,Chicago,['Real Estate                   '],nan,nan,FALSE,Increased
2008,573,2.1,Emilio Botin,73,Male,Spain,nan,nan,['Finance'],nan,nan,FALSE,Decreased
2008,573,2.1,John Catsimatidis,59,Male,United States,United States,New York,['Energy                        '],nan,nan,FALSE,nan
2008,573,2.1,Phoebe Hearst Cooke,81,Female,United States,United States,San Francisco,['Media                         '],nan,nan,FALSE,Increased
2008,573,2.1,Ennio Doris & family,67,nan,Italy,Italy,Tombolo,['Insurance'],nan,nan,TRUE,nan
2008,573,2.1,Bennett Dorrance,59,Male,United States,United States,Paradise Valley,['Food and Beverage'],nan,nan,FALSE,Decreased
2008,573,2.1,Archie Aldis Emmerson,78,Male,United States,United States,Redding,['Manufacturing'],nan,nan,FALSE,Increased
2008,573,2.1,Austin Hearst,55,Male,United States,United States,New York,['Media                         '],nan,nan,FALSE,Increased
2008,573,2.1,"David Hearst, Jr.",62,Male,United States,United States,Los Angeles,['Media                         '],nan,nan,FALSE,Increased
2008,573,2.1,"George Hearst, Jr.",80,Male,United States,nan,nan,['Media                         '],nan,nan,FALSE,Increased
2008,573,2.1,Elie Horn,62,nan,Brazil,Brazil,Sao Paulo,['Real Estate'],nan,nan,TRUE,nan
2008,573,2.1,Daryl Katz,46,nan,Canada,Canada,Edmonton,['Retail'],nan,nan,TRUE,nan
2008,573,2.1,Rahmi Koc,77,nan,Turkey,Turkey,Istanbul,nan,nan,nan,TRUE,nan
2008,573,2.1,James Leprino,70,Male,United States,United States,Indian Hills,['Food and Beverage'],Leprino Foods,Chairman,FALSE,Increased
2008,573,2.1,Che Woo Lui,78,nan,Hong Kong,Hong Kong,Hong Kong,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,573,2.1,Clayton Mathile,67,Male,United States,United States,Brookville,['Food and Beverage'],nan,nan,FALSE,Increased
2008,573,2.1,Kazuo Okada & family,65,nan,Japan,Japan,Tokyo,nan,nan,nan,TRUE,nan
2008,573,2.1,Gregorio Perez Companc & family,73,nan,Argentina,Argentina,Buenos Aires,nan,nan,nan,TRUE,nan
2008,573,2.1,Nicholas Pritzker,64,nan,United States,United States,Chicago,['Investments'],nan,nan,TRUE,nan
2008,573,2.1,Rajan Raheja,53,nan,India,India,Mumbai,nan,nan,nan,TRUE,nan
2008,573,2.1,Phillip Ruffin,73,Male,United States,United States,Las Vegas,['Diversified'],nan,nan,FALSE,Increased
2008,573,2.1,Ferit Sahenk,44,nan,Turkey,Turkey,Istanbul,['Finance'],nan,nan,TRUE,nan
2008,573,2.1,Helmut Sohmen,0,nan,Austria,Hong Kong,Hong Kong,['Shipping'],nan,nan,TRUE,nan
2008,573,2.1,Jon Stryker,49,Male,United States,United States,Kalamazoo,['Health care'],nan,nan,FALSE,Remained Even
2008,573,2.1,Tiong Lay Yeoh & family,78,nan,Malaysia,Malaysia,Kuala Lumpur,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,605,2,Abdulla Al Futtaim,0,nan,United Arab Emirates,United Arab Emirates,Dubai,nan,nan,nan,TRUE,nan
2008,605,2,Syed Mokhtar AlBukhary,56,nan,Malaysia,Malaysia,Kuala Lumpur,nan,nan,nan,TRUE,nan
2008,605,2,"Herbert Allen, Jr. & family",68,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,Remained Even
2008,605,2,Gary Burrell,70,Male,United States,United States,Spring Hill,['Manufacturing'],Garmin Corporation,Chairman Emeritus,FALSE,Increased
2008,605,2,Alan Casden,62,nan,United States,United States,Beverly Hills,['Real Estate'],nan,nan,TRUE,nan
2008,605,2,Fashu Chen,47,nan,China,China,Fuzhou,nan,nan,nan,TRUE,nan
2008,605,2,Belmiro de Azevedo,70,nan,Portugal,Portugal,Oporto,nan,nan,nan,TRUE,nan
2008,605,2,Richard Desmond,56,nan,United Kingdom,United Kingdom,London,['Media'],nan,nan,TRUE,nan
2008,605,2,Abilio dos Santos Diniz,71,nan,Brazil,Brazil,Sao Paulo,['Retail'],nan,nan,TRUE,nan
2008,605,2,Aydin Dogan,71,nan,Turkey,Turkey,Istanbul,['Media'],nan,nan,TRUE,nan
2008,605,2,J. Christopher Flowers,50,Male,United States,United States,New York,['Finance and Investments'],J.C. Flowers &#38; Co. LLC,Founder and Managing Director,TRUE,Increased
2008,605,2,John Gandel,73,nan,Australia,Australia,Melbourne,['Real Estate'],nan,nan,TRUE,nan
2008,605,2,Rolf Gerling,53,nan,Germany,Switzerland,Zurich,['Insurance'],nan,nan,TRUE,nan
2008,605,2,Frits Goldschmeding,74,nan,Netherlands,Netherlands,Amsterdam,nan,nan,nan,TRUE,nan
2008,605,2,Guangchang Guo,41,nan,China,China,Shanghai,nan,nan,nan,TRUE,nan
2008,605,2,Joshua Harris,43,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,nan
2008,605,2,Michael Hartono,68,nan,Indonesia,Indonesia,Kudus,nan,nan,nan,TRUE,nan
2008,605,2,R. Budi Hartono,67,nan,Indonesia,Indonesia,Kudus,nan,nan,nan,TRUE,nan
2008,605,2,Hans-Werner Hector,68,nan,Germany,Germany,Weinheim,nan,nan,nan,TRUE,nan
2008,605,2,Ingeburg Herz,88,nan,Germany,Germany,Hamburg,['Retail'],nan,nan,TRUE,nan
2008,605,2,Rulun Huang,57,nan,China,China,Beijing,['Real Estate'],nan,nan,TRUE,nan
2008,605,2,James Jannard,58,Male,United States,United States,San Juan Islands,['Fashion and Retail            '],nan,nan,FALSE,Increased
2008,605,2,Danil Khachaturov,36,nan,Russia,Russia,Moscow,['Insurance'],nan,nan,TRUE,nan
2008,605,2,Suna Kirac,66,nan,Turkey,Turkey,Istanbul,nan,nan,nan,TRUE,nan
2008,605,2,William Koch,68,Male,United States,United States,Palm Beach,['Energy                        '],nan,nan,FALSE,Increased
2008,605,2,Kun-Hee Lee,66,nan,South Korea,South Korea,Seoul,nan,nan,nan,TRUE,nan
2008,605,2,Myung-Hee Lee,64,nan,South Korea,South Korea,Seoul,['Retail'],nan,nan,TRUE,nan
2008,605,2,Thomas Lee,63,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,Increased
2008,605,2,Guanqiu Lu,63,nan,China,China,Hangzhou,['Manufacturing'],nan,nan,TRUE,nan
2008,605,2,Frederik G.H. Meijer,88,Male,United States,nan,nan,['Fashion and Retail            '],nan,nan,FALSE,nan
2008,605,2,Kerr Neilson,58,nan,Australia,Australia,Sydney,['Investments'],nan,nan,TRUE,nan
2008,605,2,Wai Sheun Or,56,nan,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,nan
2008,605,2,Liselott Persson,58,nan,Sweden,Sweden,Stockholm,['Retail'],nan,nan,TRUE,nan
2008,605,2,Peter Peterson,81,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,nan
2008,605,2,Frederick Smith,63,Male,United States,United States,Memphis,['Logistics'],FedEx,Chairman and CEO,FALSE,Decreased
2008,605,2,Sheldon Solow,79,Male,United States,United States,New York,['Real Estate                   '],nan,nan,FALSE,Increased
2008,605,2,Jerry Speyer,67,Male,United States,United States,New York,['Real Estate                   '],nan,nan,FALSE,nan
2008,605,2,David Tepper,49,Male,United States,United States,Livingston,['Investments                   '],Appaloosa Management,President and Founder,FALSE,Increased
2008,605,2,Martin Viessmann,54,nan,Germany,Germany,Allendorf,['Manufacturing'],nan,nan,TRUE,nan
2008,605,2,Andreas von Bechtolsheim,52,nan,Germany,United States,Palo Alto,nan,nan,nan,TRUE,nan
2008,605,2,"William Wrigley, Jr.",44,Male,United States,United States,North Palm Beach,['Food and Beverage'],"Wrigley Management, Inc.",Director,FALSE,Increased
2008,652,1.9,Igor Altushkin,37,nan,Russia,Russia,Ekaterinburg,['Manufacturing'],nan,nan,TRUE,nan
2008,652,1.9,Yan Cheung,50,nan,Hong Kong,Hong Kong,Hong Kong,['Manufacturing'],nan,nan,TRUE,nan
2008,652,1.9,Lam Yiu Chu,38,nan,Hong Kong,Hong Kong,Hong Kong,['Manufacturing'],nan,nan,TRUE,nan
2008,652,1.9,Mark Coombs,47,nan,United Kingdom,United Kingdom,London,['Finance'],nan,nan,TRUE,nan
2008,652,1.9,"Thomas Frist, Jr. & family",69,Male,United States,United States,Nashville,['Health care'],nan,nan,FALSE,Increased
2008,652,1.9,Sergei Galitsky,40,nan,Russia,Russia,Krasnodar,['Retail'],nan,nan,TRUE,nan
2008,652,1.9,Jean-Claude Gandur,59,nan,Switzerland,Switzerland,Geneva,['Oil'],nan,nan,TRUE,nan
2008,652,1.9,Donald Hall,79,nan,United States,United States,Mission Hills,['Manufacturing'],nan,nan,TRUE,nan
2008,652,1.9,Xiangjian He & family,65,nan,China,China,Foshan,['Manufacturing'],nan,nan,TRUE,nan
2008,652,1.9,Michael Jaharis,79,Male,United States,United States,New York,['Health care'],nan,nan,FALSE,Increased
2008,652,1.9,Yuri Kovalchuk,56,Male,Russia,Russia,St. Petersburg,['Finance and Investments'],nan,nan,TRUE,nan
2008,652,1.9,Ming Chung Liu,45,nan,Brazil,Hong Kong,Hong Kong,['Manufacturing'],nan,nan,TRUE,nan
2008,652,1.9,Yongxing Liu,59,nan,China,China,Shanghai,['Agriculture'],nan,nan,TRUE,nan
2008,652,1.9,Joe Mansueto,51,Male,United States,United States,Chicago,['Media                         '],Morningstar,Chairman and CEO,FALSE,Increased
2008,652,1.9,Tuncay Ozilhan,60,nan,Turkey,Turkey,Istanbul,['Beverages'],nan,nan,TRUE,nan
2008,652,1.9,Hans Riegel,85,nan,Germany,Germany,Bonn,['Food'],nan,nan,TRUE,nan
2008,652,1.9,Henry Samueli,53,Male,United States,United States,Newport Beach,['Technology                    '],Broadcom,Chief Technology Officer and Chairman,FALSE,Decreased
2008,652,1.9,Dong-Bin Shin,53,nan,South Korea,South Korea,Seoul,['Retail'],nan,nan,TRUE,nan
2008,652,1.9,Thomas Siebel,55,Male,United States,United States,Woodside,['Technology                    '],nan,nan,FALSE,Increased
2008,652,1.9,Martua Sitorus,48,nan,Indonesia,Singapore,Singapore,['Agriculture'],nan,nan,TRUE,nan
2008,652,1.9,Michal Solowow,45,nan,Poland,Poland,Kielce,nan,nan,nan,TRUE,nan
2008,652,1.9,Pat Stryker,51,Female,United States,United States,Fort Collins,['Health care'],nan,nan,FALSE,Increased
2008,652,1.9,Mehmet Sinan Tara,49,nan,Turkey,Turkey,Istanbul,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,677,1.8,Amar Bose,78,nan,United States,United States,Framingham,['Manufacturing'],nan,nan,TRUE,nan
2008,677,1.8,William Connor,58,nan,United States,Hong Kong,Hong Kong,nan,nan,nan,TRUE,nan
2008,677,1.8,Ken Fisher,57,Male,United States,United States,Woodside,['Investments                   '],nan,nan,FALSE,Increased
2008,677,1.8,Yoshitaka Fukuda,60,Male,Japan,Japan,Kyoto,nan,nan,nan,TRUE,Decreased
2008,677,1.8,David Green,66,Male,United States,United States,Oklahoma City,['Fashion and Retail            '],Hobby Lobby,CEO,FALSE,Increased
2008,677,1.8,Jon Huntsman,70,Male,United States,United States,Salt Lake City,['Manufacturing'],nan,nan,TRUE,Increased
2008,677,1.8,Baba Kalyani,59,nan,India,India,Pune,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,677,1.8,Alexander Knaster,49,Male,United States,United Kingdom,London,['Investments                   '],nan,nan,FALSE,Increased
2008,677,1.8,Pyotr Kondrashev,58,nan,Russia,Russia,Solikamsk,['Chemicals'],nan,nan,TRUE,nan
2008,677,1.8,George Lindemann & family,71,Male,United States,United States,Palm Beach,['Investments                   '],nan,nan,FALSE,Increased
2008,677,1.8,Masahiro Miki,52,nan,Japan,Japan,Tokyo,['Retail'],nan,nan,TRUE,nan
2008,677,1.8,"Henry Nicholas, III.",48,Male,United States,United States,Newport Coast,['Technology                    '],Broadcom,Cofounder,FALSE,Decreased
2008,677,1.8,Florentino Perez,61,nan,Spain,Spain,Madrid,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,677,1.8,Stanley Perron,85,nan,Australia,Australia,Perth,['Real Estate'],nan,nan,TRUE,nan
2008,677,1.8,Stewart Rahr,62,Male,United States,United States,New York,['Health care'],nan,nan,FALSE,Increased
2008,677,1.8,Filiz Sahenk,41,nan,Turkey,Turkey,Istanbul,['Finance'],nan,nan,TRUE,nan
2008,677,1.8,Anatoly Sedykh,43,nan,Russia,Russia,Moscow,['Manufacturing'],nan,nan,TRUE,nan
2008,677,1.8,Dong-Joo Shin,54,nan,South Korea,Japan,Tokyo,['Retail'],nan,nan,TRUE,nan
2008,677,1.8,Kavitark Ram Shriram,51,Male,United States,United States,Menlo Park,['Technology                    '],Sherpalo Ventures,Managing Partner,FALSE,Increased
2008,677,1.8,Ralph Sonnenberg,73,nan,Netherlands,Switzerland,Meggen,['Manufacturing'],nan,nan,TRUE,nan
2008,677,1.8,Nurzhan Subkhanberdin,42,nan,Kazakhstan,Kazakhstan,Alma-Ata,['Finance'],nan,nan,TRUE,nan
2008,677,1.8,Katsumi Tada,62,nan,Japan,Japan,Tokyo,['Real Estate'],nan,nan,TRUE,nan
2008,677,1.8,Dean White,84,Male,United States,United States,Crown Point,['Service'],nan,nan,FALSE,Increased
2008,677,1.8,Kamil Yazici,78,nan,Turkey,Turkey,Istanbul,['Beverages'],nan,nan,TRUE,nan
2008,707,1.7,Juan Abello,66,nan,Spain,Spain,Madrid,['Investments'],nan,nan,TRUE,nan
2008,707,1.7,Edmund Ansin,72,Male,United States,United States,Miami Beach,['Media                         '],"Sunbeam Television, Corp.",President,FALSE,Increased
2008,707,1.7,George Argyros,71,Male,United States,United States,Newport Beach,['Real Estate                   '],Arnel & Affiliates,Chairman and CEO,FALSE,Remained Even
2008,707,1.7,Louis Bacon,52,Male,United States,United States,Long Island,['Investments                   '],nan,nan,FALSE,Increased
2008,707,1.7,Julio Bozano,72,nan,Brazil,Brazil,Rio de Janeiro,['Finance'],nan,nan,TRUE,nan
2008,707,1.7,Christopher Chandler,48,nan,New Zealand,New Zealand,"Monaco, Dubai",['Investments'],nan,nan,TRUE,nan
2008,707,1.7,Richard Chandler,49,Male,New Zealand,Singapore,nan,['Investments'],nan,nan,FALSE,Decreased
2008,707,1.7,"Edward DeBartolo, Jr.",61,Male,United States,United States,Tampa,['Real Estate                   '],nan,nan,FALSE,Decreased
2008,707,1.7,John Doerr,57,Male,United States,United States,Woodside,['Technology                    '],Kleiner Perkins Caufield & Byers,Partner,FALSE,Increased
2008,707,1.7,Alexander Dzhaparidze,52,nan,Russia,Russia,Moscow,['Oil'],nan,nan,TRUE,nan
2008,707,1.7,Philip Falcone,45,nan,United States,United States,New York,['Finance'],nan,nan,TRUE,nan
2008,707,1.7,Lindsay Fox,69,nan,Australia,Australia,Melbourne,['Shipping'],nan,nan,TRUE,nan
2008,707,1.7,Chang-Woo Han & family,77,nan,Japan,Japan,Kyoto,nan,nan,nan,TRUE,nan
2008,707,1.7,Timothy Headington,57,Male,United States,United States,Dallas,['Energy                        '],nan,nan,FALSE,Increased
2008,707,1.7,Roberto Hernandez Ramirez,66,nan,Mexico,Mexico,Mexico City,['Finance'],nan,nan,TRUE,nan
2008,707,1.7,Douglas Hsu,66,nan,Taiwan,Taiwan,Taipei,nan,nan,nan,TRUE,nan
2008,707,1.7,Erman Ilicak,41,nan,Turkey,Turkey,Istanbul,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,707,1.7,James Kim & family,72,Male,United States,United States,Bryn Mawr,['Technology'],nan,nan,FALSE,Decreased
2008,707,1.7,Andrei Kosogov,47,nan,Russia,Russia,Moscow,['Oil'],nan,nan,TRUE,nan
2008,707,1.7,Michael Krasny,54,nan,United States,United States,Highland Park,nan,nan,nan,TRUE,nan
2008,707,1.7,Guy Laliberte,48,nan,Canada,Canada,Montreal,['Media'],nan,nan,TRUE,nan
2008,707,1.7,Jay Y. Lee,39,nan,South Korea,South Korea,Seoul,nan,nan,nan,TRUE,nan
2008,707,1.7,"Bill Marriott, Jr.",75,Male,United States,United States,Potomac,['Service'],nan,nan,FALSE,Decreased
2008,707,1.7,Richard Marriott,69,Male,United States,United States,Potomac,['Service'],nan,nan,FALSE,Decreased
